353,5,341,1,201,477,1,1,1 
353,6,518,46,120,376,1,1,1 
353,7,151,124,64,170,1,1,1 
353,8,68,134,87,162,1,1,1 
354,0,236,206,25,23,1,1,1 
354,1,260,201,58,51,1,1,1 
354,2,517,38,70,356,1,1,1 
354,3,260,202,56,50,1,1,1 
354,4,536,48,50,104,1,1,1 
354,5,154,131,82,169,1,1,1 
354,6,548,34,91,406,1,1,1 
354,7,0,48,74,324,1,1,1 
354,8,95,135,76,164,1,1,1 
354,9,347,3,206,470,1,1,1 
355,0,256,194,67,54,1,1,1 
355,1,540,34,50,123,1,1,1 
355,2,257,174,73,74,1,1,1 
355,3,520,22,73,372,1,1,1 
355,4,0,32,74,335,1,1,1 
355,5,558,17,82,436,1,1,1 
355,6,151,129,86,165,1,1,1 
355,7,114,129,62,164,1,1,1 
355,8,350,5,210,463,1,1,1 
356,0,539,20,65,169,1,1,1 
356,1,254,193,60,51,1,1,1 
356,2,524,16,90,377,1,1,1 
356,3,578,13,62,456,1,1,1 
356,4,0,29,105,325,1,1,1 
356,5,126,126,56,168,1,1,1 
356,6,159,126,77,165,1,1,1 
356,7,348,0,218,475,1,1,1 
357,0,254,196,64,52,1,1,1 
357,1,254,196,63,52,1,1,1 
357,2,586,14,53,433,1,1,1 
357,3,523,15,103,375,1,1,1 
357,4,168,128,68,168,1,1,1 
357,5,345,2,222,472,1,1,1 
357,6,0,38,106,324,1,1,1 
357,7,126,131,61,167,1,1,1 
358,0,250,217,66,54,1,1,1 
358,1,249,218,65,53,1,1,1 
358,2,594,36,46,406,1,1,1 
358,3,526,31,93,401,1,1,1 
358,4,184,154,49,164,1,1,1 
358,5,344,14,220,460,1,1,1 
358,6,120,159,73,160,1,1,1 
358,7,0,77,100,307,1,1,1 
359,0,604,44,36,388,1,1,1 
359,1,248,226,61,54,1,1,1 
359,2,342,26,224,443,1,1,1 
359,3,192,160,43,166,1,1,1 
359,4,0,85,94,313,1,1,1 
359,5,528,41,110,403,1,1,1 
359,6,119,170,76,156,1,1,1 
360,0,124,182,25,91,1,1,1 
360,1,240,223,60,50,1,1,1 
360,2,352,16,210,450,1,1,1 
360,3,187,157,49,162,1,1,1 
360,4,0,78,88,315,1,1,1 
360,5,116,162,74,157,1,1,1 
360,6,526,22,113,418,1,1,1 
361,0,232,214,61,54,1,1,1 
361,1,104,176,40,131,1,1,1 
361,2,126,154,61,158,1,1,1 
361,3,349,6,212,459,1,1,1 
361,4,525,6,115,443,1,1,1 
361,5,180,156,56,160,1,1,1 
361,6,0,67,90,323,1,1,1 
362,0,231,219,62,53,1,1,1 
362,1,356,1,207,469,1,1,1 
362,2,94,178,52,128,1,1,1 
362,3,139,156,52,157,1,1,1 
362,4,0,70,99,329,1,1,1 
362,5,532,4,107,454,1,1,1 
362,6,181,157,61,161,1,1,1 
363,0,232,213,58,65,1,1,1 
363,1,544,12,96,464,1,1,1 
363,2,91,180,51,135,1,1,1 
363,3,356,5,206,473,1,1,1 
363,4,184,163,59,161,1,1,1 
363,5,0,79,107,325,1,1,1 
363,6,146,162,50,155,1,1,1 
364,0,321,248,12,30,1,1,1 
364,1,238,229,48,52,1,1,1 
364,2,548,14,92,463,1,1,1 
364,3,77,185,53,136,1,1,1 
364,4,361,13,195,465,1,1,1 
364,5,193,168,48,163,1,1,1 
364,6,0,82,108,322,1,1,1 
364,7,144,168,57,160,1,1,1 
365,0,63,189,41,119,1,1,1 
365,1,235,219,43,51,1,1,1 
365,2,308,224,14,45,1,1,1 
365,3,0,70,108,320,1,1,1 
365,4,571,9,67,469,1,1,1 
365,5,362,6,190,474,1,1,1 
365,6,194,153,48,161,1,1,1 
365,7,129,158,87,157,1,1,1 
366,0,312,218,10,37,1,1,1 
366,1,598,2,42,297,1,1,1 
366,2,202,144,48,164,1,1,1 
366,3,0,63,111,315,1,1,1 
366,4,365,1,202,479,1,1,1 
366,5,132,152,76,153,1,1,1 
367,0,255,207,36,54,1,1,1 
367,1,212,147,56,161,1,1,1 
367,2,389,4,188,474,1,1,1 
367,3,0,68,122,319,1,1,1 
367,4,142,154,74,151,1,1,1 
368,0,224,157,66,156,1,1,1 
368,1,160,160,71,154,1,1,1 
368,2,0,72,136,312,1,1,1 
368,3,386,8,201,463,1,1,1 
369,0,175,158,58,156,1,1,1 
369,1,222,160,66,156,1,1,1 
369,2,384,3,213,473,1,1,1 
369,3,1,76,138,304,1,1,1 
370,0,378,243,8,13,1,1,1 
370,1,177,220,19,48,1,1,1 
370,2,188,156,50,157,1,1,1 
370,3,388,1,220,475,1,1,1 
370,4,221,159,68,157,1,1,1 
370,5,2,72,134,312,1,1,1 
371,0,0,162,38,211,1,1,1 
371,1,178,219,20,49,1,1,1 
371,2,390,0,240,477,1,1,1 
371,3,235,158,60,157,1,1,1 
371,4,196,157,51,154,1,1,1 
371,5,6,70,135,311,1,1,1 
372,0,0,109,35,146,1,1,1 
372,1,0,89,49,297,1,1,1 
372,2,184,220,18,48,1,1,1 
372,3,12,75,143,309,1,1,1 
372,4,206,161,56,150,1,1,1 
372,5,252,156,51,159,1,1,1 
372,6,408,0,228,476,1,1,1 
373,0,213,223,11,44,1,1,1 
373,1,188,221,18,49,1,1,1 
373,2,0,103,46,283,1,1,1 
373,3,267,157,45,159,1,1,1 
373,4,423,0,217,477,1,1,1 
373,5,26,79,135,311,1,1,1 
373,6,211,164,62,150,1,1,1 
374,0,422,225,10,29,1,1,1 
374,1,189,225,16,43,1,1,1 
374,2,418,0,222,478,1,1,1 
374,3,0,106,54,278,1,1,1 
374,4,273,158,45,154,1,1,1 
374,5,21,81,138,309,1,1,1 
374,6,214,165,61,147,1,1,1 
375,0,431,222,11,30,1,1,1 
375,1,213,225,15,45,1,1,1 
375,2,188,219,20,47,1,1,1 
375,3,447,197,22,83,1,1,1 
375,4,458,0,182,478,1,1,1 
375,5,0,104,61,280,1,1,1 
375,6,275,157,48,159,1,1,1 
375,7,222,163,58,149,1,1,1 
375,8,30,78,136,308,1,1,1 
376,0,168,224,25,22,1,1,1 
376,1,446,196,23,79,1,1,1 
376,2,212,226,14,45,1,1,1 
376,3,188,224,15,42,1,1,1 
376,4,450,191,36,92,1,1,1 
376,5,0,97,64,289,1,1,1 
376,6,277,158,50,157,1,1,1 
376,7,432,4,207,474,1,1,1 
376,8,229,160,52,148,1,1,1 
376,9,34,75,137,306,1,1,1 
377,0,430,222,11,30,1,1,1 
377,1,416,225,11,27,1,1,1 
377,2,447,196,22,82,1,1,1 
377,3,185,217,21,49,1,1,1 
377,4,459,194,30,89,1,1,1 
377,5,0,97,65,287,1,1,1 
377,6,466,4,174,473,1,1,1 
377,7,282,158,50,158,1,1,1 
377,8,236,160,45,148,1,1,1 
377,9,45,72,129,307,1,1,1 
378,0,419,221,18,30,1,1,1 
378,1,428,220,12,30,1,1,1 
378,2,414,220,12,32,1,1,1 
378,3,446,195,21,80,1,1,1 
378,4,183,214,20,50,1,1,1 
378,5,512,165,41,101,1,1,1 
378,6,459,193,28,87,1,1,1 
378,7,493,2,146,478,1,1,1 
378,8,0,93,60,283,1,1,1 
378,9,237,157,45,149,1,1,1 
378,10,287,156,48,156,1,1,1 
378,11,48,69,125,311,1,1,1 
379,0,204,224,15,46,1,1,1 
379,1,424,224,11,30,1,1,1 
379,2,413,225,11,30,1,1,1 
379,3,541,11,98,469,1,1,1 
379,4,178,219,18,49,1,1,1 
379,5,444,198,23,84,1,1,1 
379,6,458,196,29,88,1,1,1 
379,7,0,89,57,288,1,1,1 
379,8,509,166,58,159,1,1,1 
379,9,235,160,56,150,1,1,1 
379,10,292,157,45,154,1,1,1 
379,11,45,72,126,318,1,1,1 
380,0,416,226,11,30,1,1,1 
380,1,421,226,11,31,1,1,1 
380,2,409,227,11,30,1,1,1 
380,3,566,19,73,445,1,1,1 
380,4,443,200,23,83,1,1,1 
380,5,175,219,18,51,1,1,1 
380,6,458,196,29,91,1,1,1 
380,7,0,80,50,310,1,1,1 
380,8,509,168,67,166,1,1,1 
380,9,233,169,63,144,1,1,1 
380,10,292,161,49,156,1,1,1 
380,11,41,72,121,326,1,1,1 
381,0,418,221,14,34,1,1,1 
381,1,565,117,75,363,1,1,1 
381,2,442,200,25,82,1,1,1 
381,3,406,224,11,30,1,1,1 
381,4,0,95,42,315,1,1,1 
381,5,456,197,30,87,1,1,1 
381,6,169,219,21,51,1,1,1 
381,7,231,167,63,147,1,1,1 
381,8,293,159,50,157,1,1,1 
381,9,508,165,84,169,1,1,1 
381,10,35,69,123,339,1,1,1 
382,0,407,219,11,38,1,1,1 
382,1,414,222,12,34,1,1,1 
382,2,400,227,12,30,1,1,1 
382,3,442,204,20,79,1,1,1 
382,4,592,187,47,289,1,1,1 
382,5,0,90,37,317,1,1,1 
382,6,164,220,19,51,1,1,1 
382,7,451,201,31,86,1,1,1 
382,8,229,170,61,145,1,1,1 
382,9,290,164,57,154,1,1,1 
382,10,504,164,88,178,1,1,1 
382,11,26,74,118,336,1,1,1 
383,0,402,224,13,30,1,1,1 
383,1,392,225,10,28,1,1,1 
383,2,176,223,13,46,1,1,1 
383,3,432,199,23,79,1,1,1 
383,4,206,217,45,54,1,1,1 
383,5,151,220,20,50,1,1,1 
383,6,441,199,36,84,1,1,1 
383,7,231,164,56,147,1,1,1 
383,8,284,160,56,157,1,1,1 
383,9,4,67,126,335,1,1,1 
383,10,509,152,81,190,1,1,1 
384,0,398,222,16,30,1,1,1 
384,1,205,213,48,58,1,1,1 
384,2,431,196,26,77,1,1,1 
384,3,148,222,20,46,1,1,1 
384,4,176,224,10,36,1,1,1 
384,5,389,222,11,30,1,1,1 
384,6,204,216,49,55,1,1,1 
384,7,442,197,31,83,1,1,1 
384,8,238,163,48,147,1,1,1 
384,9,2,70,125,325,1,1,1 
384,10,284,158,56,159,1,1,1 
384,11,512,148,75,194,1,1,1 
385,0,396,220,11,31,1,1,1 
385,1,382,221,11,31,1,1,1 
385,2,166,224,12,40,1,1,1 
385,3,195,213,58,59,1,1,1 
385,4,140,218,21,52,1,1,1 
385,5,431,194,40,88,1,1,1 
385,6,237,160,54,150,1,1,1 
385,7,286,158,53,156,1,1,1 
385,8,522,142,62,208,1,1,1 
385,9,0,65,122,335,1,1,1 
386,0,374,217,12,33,1,1,1 
386,1,156,222,14,37,1,1,1 
386,2,387,219,12,31,1,1,1 
386,3,186,210,65,60,1,1,1 
386,4,129,216,21,51,1,1,1 
386,5,424,195,40,83,1,1,1 
386,6,234,160,59,150,1,1,1 
386,7,288,155,48,158,1,1,1 
386,8,522,141,70,214,1,1,1 
386,9,0,58,118,346,1,1,1 
387,0,122,223,21,46,1,1,1 
387,1,105,225,25,25,1,1,1 
387,2,151,225,12,39,1,1,1 
387,3,383,220,11,31,1,1,1 
387,4,123,220,20,50,1,1,1 
387,5,180,212,65,60,1,1,1 
387,6,421,199,36,80,1,1,1 
387,7,231,162,55,152,1,1,1 
387,8,286,158,46,157,1,1,1 
387,9,523,138,69,228,1,1,1 
387,10,0,60,115,348,1,1,1 
388,0,398,221,14,34,1,1,1 
388,1,173,184,67,94,1,1,1 
388,2,114,238,17,35,1,1,1 
388,3,412,201,23,82,1,1,1 
388,4,375,225,12,30,1,1,1 
388,5,363,226,13,30,1,1,1 
388,6,419,204,31,80,1,1,1 
388,7,226,170,55,146,1,1,1 
388,8,524,136,73,244,1,1,1 
388,9,284,163,48,158,1,1,1 
388,10,0,62,107,354,1,1,1 
389,0,404,199,23,69,1,1,1 
389,1,104,237,19,34,1,1,1 
389,2,163,212,72,63,1,1,1 
389,3,368,220,12,32,1,1,1 
389,4,355,222,12,30,1,1,1 
389,5,409,200,33,80,1,1,1 
389,6,274,162,53,155,1,1,1 
389,7,220,167,56,148,1,1,1 
389,8,0,63,98,339,1,1,1 
389,9,520,129,77,249,1,1,1 
390,0,149,208,74,64,1,1,1 
390,1,117,225,13,39,1,1,1 
390,2,342,220,12,30,1,1,1 
390,3,147,178,77,95,1,1,1 
390,4,357,220,12,30,1,1,1 
390,5,408,198,24,77,1,1,1 
390,6,88,218,23,53,1,1,1 
390,7,394,196,30,79,1,1,1 
390,8,0,58,80,356,1,1,1 
390,9,264,162,54,154,1,1,1 
390,10,216,164,50,147,1,1,1 
390,11,508,119,94,254,1,1,1 
391,0,373,216,13,33,1,1,1 
391,1,336,218,11,30,1,1,1 
391,2,351,218,11,32,1,1,1 
391,3,78,222,20,47,1,1,1 
391,4,138,210,80,63,1,1,1 
391,5,392,192,33,83,1,1,1 
391,6,0,58,65,356,1,1,1 
391,7,504,115,113,270,1,1,1 
391,8,216,161,45,149,1,1,1 
391,9,260,158,56,158,1,1,1 
392,0,96,225,14,46,1,1,1 
392,1,329,221,11,31,1,1,1 
392,2,68,230,18,43,1,1,1 
392,3,130,211,78,67,1,1,1 
392,4,366,217,12,35,1,1,1 
392,5,343,221,11,31,1,1,1 
392,6,0,69,53,398,1,1,1 
392,7,384,202,36,78,1,1,1 
392,8,209,164,47,149,1,1,1 
392,9,260,162,50,154,1,1,1 
392,10,494,112,146,296,1,1,1 
393,0,346,220,13,31,1,1,1 
393,1,66,220,25,56,1,1,1 
393,2,130,181,85,98,1,1,1 
393,3,366,218,13,34,1,1,1 
393,4,129,180,81,98,1,1,1 
393,5,342,221,10,32,1,1,1 
393,6,328,221,12,32,1,1,1 
393,7,0,69,49,399,1,1,1 
393,8,382,203,38,77,1,1,1 
393,9,211,165,46,149,1,1,1 
393,10,260,162,50,154,1,1,1 
393,11,495,111,145,305,1,1,1 
394,0,322,208,15,41,1,1,1 
394,1,85,223,13,36,1,1,1 
394,2,0,49,42,303,1,1,1 
394,3,336,218,12,32,1,1,1 
394,4,120,176,85,97,1,1,1 
394,5,56,220,22,53,1,1,1 
394,6,378,197,37,78,1,1,1 
394,7,208,163,53,147,1,1,1 
394,8,492,100,147,329,1,1,1 
394,9,256,156,50,156,1,1,1 
395,0,110,178,93,101,1,1,1 
395,1,112,179,94,99,1,1,1 
395,2,76,224,14,39,1,1,1 
395,3,350,215,13,36,1,1,1 
395,4,340,218,12,34,1,1,1 
395,5,334,219,13,34,1,1,1 
395,6,318,221,19,32,1,1,1 
395,7,108,179,95,99,1,1,1 
395,8,46,218,24,56,1,1,1 
395,9,329,221,12,33,1,1,1 
395,10,314,221,13,31,1,1,1 
395,11,373,201,36,77,1,1,1 
395,12,203,165,58,149,1,1,1 
395,13,254,160,48,154,1,1,1 
395,14,490,94,147,354,1,1,1 
396,0,329,220,16,35,1,1,1 
396,1,105,208,85,72,1,1,1 
396,2,69,224,14,41,1,1,1 
396,3,347,220,16,32,1,1,1 
396,4,102,179,88,100,1,1,1 
396,5,326,223,11,32,1,1,1 
396,6,308,224,14,30,1,1,1 
396,7,40,220,20,55,1,1,1 
396,8,370,202,36,80,1,1,1 
396,9,198,169,55,147,1,1,1 
396,10,253,166,48,152,1,1,1 
396,11,494,82,143,378,1,1,1 
397,0,34,227,23,53,1,1,1 
397,1,0,171,47,84,1,1,1 
397,2,348,222,14,31,1,1,1 
397,3,324,223,12,33,1,1,1 
397,4,99,181,94,100,1,1,1 
397,5,305,227,13,29,1,1,1 
397,6,368,204,34,78,1,1,1 
397,7,200,172,51,146,1,1,1 
397,8,510,62,130,405,1,1,1 
397,9,252,168,48,152,1,1,1 
398,0,98,209,87,73,1,1,1 
398,1,349,222,13,29,1,1,1 
398,2,344,222,12,30,1,1,1 
398,3,175,219,20,53,1,1,1 
398,4,332,220,10,32,1,1,1 
398,5,89,180,97,102,1,1,1 
398,6,322,222,12,32,1,1,1 
398,7,302,224,13,30,1,1,1 
398,8,29,216,26,62,1,1,1 
398,9,369,203,33,77,1,1,1 
398,10,204,168,50,147,1,1,1 
398,11,252,166,49,150,1,1,1 
398,12,522,43,117,428,1,1,1 
399,0,194,211,16,18,1,1,1 
399,1,314,222,11,30,1,1,1 
399,2,340,222,12,29,1,1,1 
399,3,89,211,84,68,1,1,1 
399,4,322,219,13,33,1,1,1 
399,5,88,208,88,72,1,1,1 
399,6,298,222,11,29,1,1,1 
399,7,318,220,13,33,1,1,1 
399,8,21,218,26,60,1,1,1 
399,9,364,200,33,78,1,1,1 
399,10,206,164,45,149,1,1,1 
399,11,533,11,107,462,1,1,1 
399,12,251,164,47,151,1,1,1 
400,0,79,208,87,72,1,1,1 
400,1,79,208,87,72,1,1,1 
400,2,162,217,16,54,1,1,1 
400,3,291,219,10,35,1,1,1 
400,4,334,222,12,30,1,1,1 
400,5,74,176,92,104,1,1,1 
400,6,10,214,28,62,1,1,1 
400,7,312,221,10,34,1,1,1 
400,8,546,30,93,446,1,1,1 
400,9,358,203,34,77,1,1,1 
400,10,201,164,51,149,1,1,1 
400,11,250,163,46,151,1,1,1 
401,0,316,216,11,32,1,1,1 
401,1,308,214,14,36,1,1,1 
401,2,154,205,49,38,1,1,1 
401,3,303,217,13,34,1,1,1 
401,4,71,204,90,71,1,1,1 
401,5,72,172,89,103,1,1,1 
401,6,566,92,73,358,1,1,1 
401,7,1,212,28,60,1,1,1 
401,8,355,200,32,74,1,1,1 
401,9,197,160,53,151,1,1,1 
401,10,246,159,45,154,1,1,1 
402,0,67,175,92,107,1,1,1 
402,1,146,208,52,57,1,1,1 
402,2,304,220,13,33,1,1,1 
402,3,0,212,23,66,1,1,1 
402,4,68,208,92,74,1,1,1 
402,5,352,201,33,75,1,1,1 
402,6,198,165,50,150,1,1,1 
402,7,246,166,47,148,1,1,1 
403,0,145,207,53,34,1,1,1 
403,1,5,227,65,43,1,1,1 
403,2,0,213,17,65,1,1,1 
403,3,60,173,95,107,1,1,1 
403,4,303,218,13,34,1,1,1 
403,5,64,211,91,70,1,1,1 
403,6,352,202,30,72,1,1,1 
403,7,198,168,50,148,1,1,1 
403,8,246,167,47,149,1,1,1 
404,0,323,219,12,27,1,1,1 
404,1,58,208,96,72,1,1,1 
404,2,144,206,52,49,1,1,1 
404,3,301,215,13,36,1,1,1 
404,4,59,206,92,73,1,1,1 
404,5,350,202,32,70,1,1,1 
404,6,197,166,51,146,1,1,1 
404,7,246,166,50,148,1,1,1 
405,0,320,217,12,29,1,1,1 
405,1,140,203,56,47,1,1,1 
405,2,45,166,103,108,1,1,1 
405,3,300,216,13,34,1,1,1 
405,4,55,205,93,73,1,1,1 
405,5,350,200,32,73,1,1,1 
405,6,195,163,53,145,1,1,1 
405,7,245,166,50,144,1,1,1 
406,0,301,210,15,35,1,1,1 
406,1,139,200,52,27,1,1,1 
406,2,18,221,35,21,1,1,1 
406,3,318,214,10,29,1,1,1 
406,4,296,213,12,33,1,1,1 
406,5,52,200,93,73,1,1,1 
406,6,48,164,98,109,1,1,1 
406,7,347,192,35,79,1,1,1 
406,8,195,160,51,144,1,1,1 
406,9,250,159,46,146,1,1,1 
407,0,320,212,13,30,1,1,1 
407,1,310,210,13,32,1,1,1 
407,2,139,201,54,29,1,1,1 
407,3,44,166,100,110,1,1,1 
407,4,45,163,100,112,1,1,1 
407,5,346,197,35,73,1,1,1 
407,6,196,160,47,143,1,1,1 
407,7,251,156,45,147,1,1,1 
408,0,43,195,98,80,1,1,1 
408,1,42,163,101,111,1,1,1 
408,2,346,190,31,76,1,1,1 
408,3,195,158,46,144,1,1,1 
408,4,252,156,44,146,1,1,1 
409,0,34,195,97,80,1,1,1 
409,1,290,206,16,37,1,1,1 
409,2,31,162,103,113,1,1,1 
409,3,340,190,30,75,1,1,1 
409,4,189,160,50,140,1,1,1 
409,5,249,156,45,146,1,1,1 
410,0,0,217,36,62,1,1,1 
410,1,304,204,16,34,1,1,1 
410,2,28,195,97,79,1,1,1 
410,3,352,191,17,70,1,1,1 
410,4,314,199,13,38,1,1,1 
410,5,283,200,15,42,1,1,1 
410,6,10,158,117,116,1,1,1 
410,7,335,189,27,74,1,1,1 
410,8,185,159,51,141,1,1,1 
410,9,245,156,43,146,1,1,1 
411,0,112,200,56,27,1,1,1 
411,1,168,219,21,23,1,1,1 
411,2,10,189,109,90,1,1,1 
411,3,0,218,26,57,1,1,1 
411,4,7,158,113,118,1,1,1 
411,5,328,189,34,77,1,1,1 
411,6,239,161,44,143,1,1,1 
411,7,183,164,45,139,1,1,1 
412,0,0,214,24,64,1,1,1 
412,1,3,157,115,119,1,1,1 
412,2,3,159,113,119,1,1,1 
412,3,326,189,31,75,1,1,1 
412,4,237,158,46,143,1,1,1 
412,5,182,162,46,139,1,1,1 
413,0,319,197,18,62,1,1,1 
413,1,570,183,70,247,1,1,1 
413,2,322,194,31,72,1,1,1 
413,3,2,200,106,81,1,1,1 
413,4,234,159,45,143,1,1,1 
413,5,179,162,50,139,1,1,1 
414,0,0,158,102,124,1,1,1 
414,1,1,177,100,107,1,1,1 
414,2,312,195,31,70,1,1,1 
414,3,550,116,90,304,1,1,1 
414,4,173,160,50,140,1,1,1 
414,5,228,159,43,139,1,1,1 
415,0,284,202,15,39,1,1,1 
415,1,0,161,90,125,1,1,1 
415,2,0,160,92,125,1,1,1 
415,3,555,61,85,374,1,1,1 
415,4,303,196,30,72,1,1,1 
415,5,170,162,50,139,1,1,1 
415,6,222,164,46,138,1,1,1 
416,0,280,211,13,33,1,1,1 
416,1,1,160,82,128,1,1,1 
416,2,1,161,81,124,1,1,1 
416,3,552,18,87,424,1,1,1 
416,4,302,198,30,73,1,1,1 
416,5,219,167,47,141,1,1,1 
416,6,168,164,50,140,1,1,1 
417,0,1,156,78,131,1,1,1 
417,1,0,159,80,129,1,1,1 
417,2,297,198,30,68,1,1,1 
417,3,213,168,48,136,1,1,1 
417,4,540,22,100,423,1,1,1 
417,5,167,163,48,139,1,1,1 
418,0,261,209,10,32,1,1,1 
418,1,0,155,76,132,1,1,1 
418,2,0,162,76,124,1,1,1 
418,3,294,197,31,70,1,1,1 
418,4,212,170,46,133,1,1,1 
418,5,166,167,48,135,1,1,1 
418,6,525,16,115,434,1,1,1 
419,0,255,208,11,33,1,1,1 
419,1,268,207,13,33,1,1,1 
419,2,0,160,70,126,1,1,1 
419,3,290,196,31,68,1,1,1 
419,4,207,166,46,134,1,1,1 
419,5,160,167,50,133,1,1,1 
419,6,494,19,146,431,1,1,1 
420,0,281,195,33,71,1,1,1 
420,1,202,166,44,129,1,1,1 
420,2,154,168,47,131,1,1,1 
420,3,473,21,165,427,1,1,1 
421,0,74,211,30,61,1,1,1 
421,1,256,206,12,34,1,1,1 
421,2,278,194,30,69,1,1,1 
421,3,200,160,41,134,1,1,1 
421,4,150,164,50,132,1,1,1 
421,5,462,27,175,417,1,1,1 
422,0,236,205,12,33,1,1,1 
422,1,251,198,13,39,1,1,1 
422,2,272,193,30,67,1,1,1 
422,3,196,159,41,132,1,1,1 
422,4,146,160,47,134,1,1,1 
422,5,455,30,177,419,1,1,1 
423,0,244,207,14,30,1,1,1 
423,1,268,188,30,73,1,1,1 
423,2,193,161,40,133,1,1,1 
423,3,142,162,46,132,1,1,1 
423,4,442,37,175,414,1,1,1 
424,0,260,187,30,71,1,1,1 
424,1,136,162,46,129,1,1,1 
424,2,187,159,41,131,1,1,1 
424,3,428,43,180,397,1,1,1 
425,0,51,205,37,58,1,1,1 
425,1,220,199,11,34,1,1,1 
425,2,255,184,28,73,1,1,1 
425,3,419,45,174,378,1,1,1 
425,4,130,160,48,130,1,1,1 
425,5,184,158,40,130,1,1,1 
426,0,41,203,36,38,1,1,1 
426,1,225,200,15,30,1,1,1 
426,2,585,31,55,421,1,1,1 
426,3,250,184,28,69,1,1,1 
426,4,408,50,156,362,1,1,1 
426,5,177,156,45,128,1,1,1 
426,6,125,159,48,131,1,1,1 
427,0,35,201,34,36,1,1,1 
427,1,240,184,30,69,1,1,1 
427,2,556,4,83,468,1,1,1 
427,3,406,34,131,382,1,1,1 
427,4,174,154,44,128,1,1,1 
427,5,120,157,51,129,1,1,1 
428,0,235,182,28,72,1,1,1 
428,1,475,7,165,473,1,1,1 
428,2,171,154,41,126,1,1,1 
428,3,117,156,48,127,1,1,1 
428,4,400,35,113,371,1,1,1 
429,0,435,13,204,467,1,1,1 
429,1,229,181,28,73,1,1,1 
429,2,111,153,51,129,1,1,1 
429,3,166,153,41,128,1,1,1 
429,4,368,44,128,361,1,1,1 
430,0,0,154,44,184,1,1,1 
430,1,224,182,30,70,1,1,1 
430,2,349,49,138,343,1,1,1 
430,3,163,152,43,128,1,1,1 
430,4,110,152,50,127,1,1,1 
430,5,432,9,207,471,1,1,1 
431,0,0,53,75,427,1,1,1 
431,1,221,180,30,72,1,1,1 
431,2,159,154,44,124,1,1,1 
431,3,340,53,122,323,1,1,1 
431,4,108,151,51,125,1,1,1 
431,5,400,5,237,475,1,1,1 
432,0,0,40,94,438,1,1,1 
432,1,413,6,213,474,1,1,1 
432,2,217,178,31,73,1,1,1 
432,3,157,154,44,124,1,1,1 
432,4,334,53,112,323,1,1,1 
432,5,106,154,52,125,1,1,1 
433,0,0,7,76,468,1,1,1 
433,1,598,54,42,364,1,1,1 
433,2,213,179,30,70,1,1,1 
433,3,332,60,77,317,1,1,1 
433,4,380,8,174,472,1,1,1 
433,5,154,154,42,122,1,1,1 
433,6,100,154,51,126,1,1,1 
434,0,598,103,42,274,1,1,1 
434,1,0,8,76,470,1,1,1 
434,2,316,99,72,273,1,1,1 
434,3,210,178,30,71,1,1,1 
434,4,330,0,197,480,1,1,1 
434,5,98,154,48,121,1,1,1 
434,6,152,151,41,122,1,1,1 
435,0,0,44,79,434,1,1,1 
435,1,580,116,60,279,1,1,1 
435,2,207,176,31,70,1,1,1 
435,3,93,151,46,122,1,1,1 
435,4,151,147,41,122,1,1,1 
435,5,281,0,212,480,1,1,1 
436,0,570,148,56,140,1,1,1 
436,1,0,17,78,463,1,1,1 
436,2,587,80,52,319,1,1,1 
436,3,223,0,258,480,1,1,1 
436,4,204,177,30,71,1,1,1 
436,5,90,149,46,122,1,1,1 
436,6,150,150,41,120,1,1,1 
437,0,550,153,50,107,1,1,1 
437,1,392,133,47,147,1,1,1 
437,2,0,48,75,430,1,1,1 
437,3,198,175,30,69,1,1,1 
437,4,552,80,87,315,1,1,1 
437,5,197,0,247,480,1,1,1 
437,6,146,150,40,120,1,1,1 
437,7,85,149,45,120,1,1,1 
438,0,539,140,77,159,1,1,1 
438,1,352,53,52,241,1,1,1 
438,2,378,133,53,183,1,1,1 
438,3,0,47,72,431,1,1,1 
438,4,532,82,107,316,1,1,1 
438,5,144,151,39,117,1,1,1 
438,6,84,148,44,121,1,1,1 
438,7,186,0,231,480,1,1,1 
439,0,377,134,50,180,1,1,1 
439,1,0,8,71,470,1,1,1 
439,2,310,61,86,224,1,1,1 
439,3,76,0,278,480,1,1,1 
439,4,80,146,44,99,1,1,1 
439,5,524,86,116,318,1,1,1 
440,0,281,77,111,314,1,1,1 
440,1,371,138,51,181,1,1,1 
440,2,3,1,291,478,1,1,1 
440,3,526,80,113,320,1,1,1 
441,0,366,136,51,176,1,1,1 
441,1,1,0,247,479,1,1,1 
441,2,517,78,118,316,1,1,1 
441,3,260,75,127,319,1,1,1 
442,0,178,33,43,231,1,1,1 
442,1,584,83,56,277,1,1,1 
442,2,364,132,48,174,1,1,1 
442,3,506,78,108,304,1,1,1 
442,4,255,66,123,328,1,1,1 
443,0,359,138,46,177,1,1,1 
443,1,495,86,116,303,1,1,1 
443,2,582,81,57,315,1,1,1 
443,3,190,177,28,73,1,1,1 
443,4,147,155,35,115,1,1,1 
443,5,252,69,120,309,1,1,1 
444,0,0,1,112,466,1,1,1 
444,1,472,90,115,291,1,1,1 
444,2,584,82,56,316,1,1,1 
444,3,356,140,51,176,1,1,1 
444,4,190,178,30,73,1,1,1 
444,5,100,155,34,115,1,1,1 
444,6,145,157,40,114,1,1,1 
444,7,250,66,113,311,1,1,1 
445,0,470,125,92,210,1,1,1 
445,1,0,15,100,447,1,1,1 
