277,2,315,126,55,151,1,1,0
278,2,316,134,55,146,1,1,0.089286
279,2,310,148,63,149,1,1,0.23438
280,2,296,152,55,146,1,1,0.44643
281,2,269,138,56,144,1,1,0.73684
282,2,251,149,55,142,1,1,1
283,2,261,161,51,142,1,1,0.53846
284,2,271,164,48,142,1,1,0.40816
285,2,290,166,45,141,1,1,0.26087
286,2,305,166,45,140,1,1,0.1087
287,2,319,167,45,138,1,1,0.19565
288,2,334,167,44,137,1,1,0.022222
289,2,349,168,44,135,1,1,0.13333
290,2,364,168,45,135,1,1,0.15217
291,2,379,170,47,134,1,1,0.25
292,2,394,170,48,134,1,1,0.22449
293,2,410,171,49,133,1,1,0.16
294,2,420,170,51,135,1,1,0.25
295,2,429,167,52,138,1,1,0.18868
296,2,439,166,54,140,1,1,0.072727
297,2,449,164,55,142,1,1,0
298,2,454,165,52,139,1,1,0
299,2,460,167,49,135,1,1,0
300,2,465,168,46,132,1,1,0
301,2,471,170,43,128,1,1,0
302,2,471,170,43,127,1,1,0.068182
303,2,470,171,42,126,1,1,0
304,2,470,171,42,125,1,1,0
305,2,469,171,42,124,1,1,0
306,2,470,171,41,123,1,1,0
307,2,469,172,41,122,1,1,0
308,2,469,172,40,121,1,1,0.19512
309,2,469,172,40,120,1,1,0.60976
310,2,463,173,41,119,1,1,0.71429
311,2,457,175,41,118,1,1,0.80952
312,2,450,176,42,117,1,1,0.74419
313,2,444,177,42,116,1,1,0.74419
314,2,443,176,44,118,1,1,0.46667
315,2,434,179,43,119,1,1,0.20455
316,2,432,179,43,119,1,1,0
317,2,431,178,42,119,1,1,0
318,2,430,178,42,119,1,1,0
319,2,437,174,42,119,1,1,0
320,2,444,170,42,119,1,1,0.002907
321,2,451,167,43,118,1,1,0.20913
322,2,458,163,43,118,1,1,0.2055
323,2,466,160,43,118,1,1,0.22765
324,2,466,159,43,114,1,1,0.11364
325,2,469,153,42,118,1,1,0.18605
326,2,463,154,42,117,1,1,0
327,2,458,155,42,116,1,1,0
328,2,453,156,42,115,1,1,0
329,2,447,157,42,114,1,1,0
330,2,442,158,42,113,1,1,0
331,2,437,160,42,111,1,1,0
332,2,430,160,42,110,1,1,0
333,2,424,160,42,109,1,1,0
334,2,417,160,43,108,1,1,0
335,2,411,160,43,107,1,1,0
336,2,401,155,43,111,1,1,0
5,3,220,204,21,63,1,1,0.95455
6,3,225,203,22,64,1,1,0.86957
7,3,231,202,23,65,1,1,0.79167
8,3,237,202,23,65,1,1,0.79167
9,3,242,201,24,66,1,1,0.72
10,3,250,202,24,65,1,1,0.76
11,3,259,203,24,65,1,1,0.76
12,3,267,204,24,64,1,1,0.72
13,3,276,205,24,63,1,1,0.72
14,3,283,203,25,65,1,1,0.65385
15,3,291,200,25,67,1,1,0.61538
16,3,297,198,26,69,1,1,0.48148
17,3,305,195,26,71,1,1,0.66667
18,3,307,194,26,72,1,1,0.59259
19,3,311,193,25,73,1,1,0
20,3,313,192,25,74,1,1,0
21,3,316,191,24,75,1,1,0
22,3,320,191,24,75,1,1,0
23,3,324,190,25,76,1,1,0
24,3,328,189,25,76,1,1,0
25,3,331,189,26,76,1,1,0
26,3,335,189,26,76,1,1,0
27,3,339,188,27,77,1,1,0
28,3,343,187,27,77,1,1,0
29,3,347,187,27,77,1,1,0
30,3,350,187,28,77,1,1,0
31,3,354,186,28,78,1,1,0
32,3,358,185,29,78,1,1,0
33,3,362,185,29,78,1,1,0
34,3,369,187,28,80,1,1,0
35,3,375,190,30,80,1,1,0
36,3,389,185,27,83,1,1,0
37,3,391,185,26,84,1,1,0
38,3,395,189,25,80,1,1,0
39,3,399,193,24,76,1,1,0
40,3,403,196,23,72,1,1,0
4,4,232,192,28,71,1,1,0.80747
5,4,240,196,29,70,1,1,0.94085
6,4,247,196,28,70,1,1,0.96892
7,4,254,197,27,70,1,1,0.9668
8,4,262,198,25,69,1,1,0.88956
9,4,269,198,24,69,1,1,0.92343
10,4,277,198,24,69,1,1,0.92343
11,4,285,200,24,68,1,1,0.96116
12,4,294,200,23,68,1,1,0.95894
13,4,302,201,23,67,1,1,0.66667
14,4,310,199,23,69,1,1,0.66667
15,4,318,197,23,71,1,1,0.95949
16,4,325,194,23,73,1,1,0.70833
17,4,333,192,23,75,1,1,1
18,4,335,192,24,76,1,1,0.12
19,4,337,190,24,78,1,1,0
20,4,340,190,25,79,1,1,0
21,4,342,189,25,80,1,1,0
22,4,346,189,25,80,1,1,0
23,4,351,188,24,80,1,1,0
24,4,355,189,24,79,1,1,0
25,4,359,188,24,79,1,1,0
26,4,365,188,23,79,1,1,0
27,4,369,187,23,79,1,1,0
28,4,373,188,23,78,1,1,0
29,4,378,187,22,78,1,1,0
30,4,375,187,22,78,1,1,0
31,4,380,186,22,78,1,1,0
32,4,386,187,21,77,1,1,0.59091
33,4,396,186,21,77,1,1,1
34,4,403,186,22,79,1,1,0.86957
35,4,411,187,22,80,1,1,0.73913
36,4,419,186,23,82,1,1,0.66667
37,4,427,187,23,83,1,1,0.58333
38,4,431,186,23,84,1,1,0.29167
39,4,434,185,24,85,1,1,0.04
40,4,438,185,24,85,1,1,0
41,4,442,184,24,86,1,1,0
42,4,441,184,26,85,1,1,0
43,4,441,184,27,83,1,1,0
44,4,439,184,29,81,1,1,0
3,5,243,186,22,76,1,1,0.32919
4,5,251,186,22,76,1,1,0.11462
5,5,258,187,20,74,1,1,0.14857
6,5,265,187,20,73,1,1,0.1538
7,5,272,187,20,72,1,1,0.16569
8,5,279,188,20,70,1,1,0.16499
9,5,286,188,20,69,1,1,0.16939
10,5,294,189,21,71,1,1,0.15152
11,5,302,191,21,72,1,1,0.14072
12,5,309,191,22,74,1,1,0.12812
13,5,318,193,22,75,1,1,0.11384
14,5,326,191,22,77,1,1,0.11929
15,5,334,188,23,79,1,1,0.12917
16,5,342,186,23,81,1,1,0.13211
17,5,350,183,23,83,1,1,0.052083
18,5,353,182,23,84,1,1,0
19,5,356,182,22,84,1,1,0
20,5,359,180,22,85,1,1,0
21,5,363,180,21,85,1,1,0
22,5,365,179,22,85,1,1,0
23,5,368,178,23,85,1,1,0
24,5,371,177,24,85,1,1,0
25,5,374,177,25,85,1,1,0
26,5,377,177,25,84,1,1,0
27,5,379,176,26,84,1,1,0
28,5,382,175,27,84,1,1,0
29,5,385,174,28,84,1,1,0
30,5,391,174,27,85,1,1,0
31,5,396,174,27,86,1,1,0
32,5,402,173,26,87,1,1,0.20707
33,5,408,173,25,88,1,1,0.17891
34,5,416,173,26,89,1,1,0.27119
35,5,424,172,27,91,1,1,0.27717
36,5,433,171,27,92,1,1,0.25115
37,5,441,171,28,93,1,1,0.25018
38,5,445,171,26,94,1,1,0.20273
39,5,449,170,25,96,1,1,0.10111
40,5,453,169,23,97,1,1,0.061224
10,6,143,195,25,74,1,1,0.5
11,6,151,191,25,74,1,1,0.5
12,6,162,198,25,74,1,1,0.38462
13,6,163,199,23,72,1,1,0.75
14,6,170,196,24,73,1,1,0.76
15,6,178,194,25,73,1,1,0.73077
16,6,186,192,25,73,1,1,0.76923
17,6,194,190,26,73,1,1,0.55556
18,6,194,190,26,73,1,1,0.66667
19,6,194,189,26,74,1,1,0.77778
20,6,196,188,25,74,1,1,0.5
21,6,196,188,25,74,1,1,0.57692
22,6,197,184,26,78,1,1,0.59259
23,6,202,189,27,82,1,1,0.71429
24,6,205,189,28,86,1,1,0.34483
25,6,208,189,29,90,1,1,0.16667
26,6,212,189,29,89,1,1,0
27,6,217,188,29,88,1,1,0
28,6,221,187,28,88,1,1,0
29,6,226,186,28,87,1,1,0
30,6,230,186,28,86,1,1,0
31,6,234,186,28,85,1,1,0
32,6,240,185,27,84,1,1,0
33,6,244,185,27,83,1,1,0
34,6,248,183,27,83,1,1,0
35,6,253,183,27,82,1,1,0
36,6,257,182,26,81,1,1,0
37,6,262,182,26,80,1,1,0
38,6,263,184,27,79,1,1,0.21429
39,6,265,183,29,82,1,1,0.26667
40,6,268,187,31,80,1,1,0.28125
41,6,269,186,30,81,1,1,0.41935
42,6,266,183,30,85,1,1,0.51613
43,6,264,182,31,86,1,1,0.59375
44,6,269,181,37,86,1,1,0.36842
45,6,269,180,38,86,1,1,0.38462
46,6,272,181,37,84,1,1,0.31579
47,6,275,181,35,82,1,1,0.27778
48,6,278,182,33,79,1,1,0
17,7,45,191,28,69,1,1,0.67143
18,7,45,191,28,69,1,1,0.71626
19,7,45,191,28,69,1,1,0.72414
20,7,43,188,28,69,1,1,0.69064
21,7,46,192,26,67,1,1,0.75436
22,7,44,188,27,69,1,1,0.67143
23,7,48,191,28,71,1,1,0.57998
24,7,49,192,29,72,1,1,0.48219
66,8,554,201,23,40,1,1,0
67,8,554,200,23,41,1,1,0
68,8,554,200,23,41,1,1,0
69,8,554,200,23,41,1,1,0
70,8,555,200,23,42,1,1,0
71,8,555,200,23,42,1,1,0
72,8,555,200,23,42,1,1,0
73,8,555,200,23,42,1,1,0
74,8,556,200,23,43,1,1,0
75,8,556,200,23,43,1,1,0
76,8,556,200,23,43,1,1,0
77,8,556,199,23,44,1,1,0
78,8,557,199,23,45,1,1,0
79,8,557,199,23,45,1,1,0
80,8,557,199,23,45,1,1,0
81,8,557,199,23,45,1,1,0
82,8,558,199,23,46,1,1,0
83,8,558,199,23,46,1,1,0
84,8,558,199,23,46,1,1,0
85,8,558,199,23,46,1,1,0
86,8,559,199,23,47,1,1,0
87,8,558,198,23,48,1,1,0
88,8,558,198,23,48,1,1,0
89,8,558,198,23,48,1,1,0
90,8,558,197,23,49,1,1,0
91,8,558,197,23,49,1,1,0
92,8,557,197,23,49,1,1,0
93,8,557,196,23,50,1,1,0
94,8,557,196,23,50,1,1,0
95,8,557,196,23,50,1,1,0
96,8,557,196,23,51,1,1,0
97,8,556,195,23,52,1,1,0
98,8,556,195,23,52,1,1,0
99,8,556,195,23,52,1,1,0
100,8,556,194,23,53,1,1,0.041667
101,8,556,194,23,53,1,1,0.083333
102,8,555,194,23,53,1,1,0.041667
103,8,555,193,23,54,1,1,0
104,8,555,193,23,54,1,1,0
105,8,555,193,23,54,1,1,0
106,8,555,193,23,55,1,1,0
107,8,554,192,23,56,1,1,0
108,8,553,192,23,56,1,1,0
109,8,552,192,24,56,1,1,0
110,8,552,192,23,57,1,1,0
111,8,551,192,23,57,1,1,0
112,8,550,192,24,57,1,1,0
113,8,550,192,23,58,1,1,0
114,8,549,192,23,58,1,1,0
115,8,548,192,24,58,1,1,0
116,8,548,192,23,59,1,1,0
117,8,547,192,23,59,1,1,0
118,8,546,192,24,59,1,1,0
119,8,545,192,24,59,1,1,0
120,8,545,192,23,60,1,1,0
121,8,544,192,24,60,1,1,0
122,8,543,192,24,60,1,1,0
123,8,543,192,23,61,1,1,0
124,8,542,192,24,61,1,1,0
125,8,541,192,24,61,1,1,0
126,8,541,192,24,62,1,1,0
127,8,540,192,24,62,1,1,0
128,8,539,192,24,62,1,1,0
129,8,538,192,24,62,1,1,0
130,8,537,192,24,62,1,1,0
131,8,536,192,24,62,1,1,0
132,8,535,192,24,62,1,1,0
133,8,534,192,24,62,1,1,0
134,8,533,192,24,62,1,1,0
135,8,532,192,24,62,1,1,0
136,8,531,192,24,62,1,1,0
137,8,531,192,24,62,1,1,0
138,8,531,192,24,62,1,1,0
139,8,531,192,24,62,1,1,0
140,8,531,192,24,62,1,1,0
141,8,531,192,24,62,1,1,0
142,8,531,192,24,62,1,1,0
143,8,531,192,24,62,1,1,0
144,8,531,192,24,62,1,1,0
145,8,532,193,22,60,1,1,0
146,8,531,193,23,61,1,1,0
147,8,531,193,23,62,1,1,0
148,8,530,193,23,63,1,1,0
149,8,530,193,23,64,1,1,0
150,8,529,194,23,64,1,1,0
151,8,528,194,24,65,1,1,0
152,8,527,194,24,66,1,1,0
153,8,527,194,24,67,1,1,0
154,8,527,195,24,65,1,1,0
155,8,527,194,25,64,1,1,0
156,8,527,195,25,62,1,1,0
157,8,527,195,25,60,1,1,0
158,8,527,194,23,60,1,1,0
159,8,526,194,21,60,1,1,0.18182
160,8,525,193,20,61,1,1,0.61905
161,8,524,192,19,62,1,1,0.65
162,8,524,192,18,62,1,1,0.63158
163,8,522,190,20,65,1,1,0.57143
164,8,520,189,22,68,1,1,0.52174
165,8,519,187,24,71,1,1,0.52
166,8,519,188,25,70,1,1,0.53846
167,8,518,189,26,69,1,1,0.51852
168,8,518,189,27,68,1,1,0.53571
169,8,517,190,28,67,1,1,0.51724
170,8,516,190,28,67,1,1,0.48276
171,8,516,190,28,67,1,1,0
172,8,517,190,27,67,1,1,0
173,8,517,190,27,67,1,1,0
174,8,517,190,27,67,1,1,0
175,8,517,190,27,67,1,1,0
176,8,517,191,26,66,1,1,0
177,8,517,191,26,66,1,1,0
178,8,517,191,26,66,1,1,0.44444
179,8,517,191,26,66,1,1,0.44444
180,8,518,191,25,66,1,1,0.46154
181,8,518,191,25,66,1,1,0.46154
182,8,519,190,25,67,1,1,0.5
183,8,521,190,25,68,1,1,0.57692
184,8,522,190,24,68,1,1,0.64
185,8,524,189,24,69,1,1,0.72
186,8,524,189,24,69,1,1,0.76
187,8,525,188,24,70,1,1,0.8
188,8,526,188,23,70,1,1,0.83333
189,8,527,188,23,70,1,1,0.875
190,8,527,188,24,71,1,1,0.92
191,8,527,186,25,73,1,1,0.92308
192,8,528,186,25,74,1,1,0.96154
193,8,528,185,26,75,1,1,0.96296
194,8,528,185,27,76,1,1,1
195,8,528,187,27,76,1,1,1
196,8,527,187,28,77,1,1,0.96552
197,8,528,188,28,77,1,1,1
198,8,528,187,28,78,1,1,1
199,8,528,185,28,80,1,1,1
200,8,528,184,28,81,1,1,1
201,8,529,183,28,82,1,1,1
202,8,529,183,27,83,1,1,1
203,8,530,184,25,83,1,1,1
204,8,529,183,24,84,1,1,1
205,8,530,184,22,84,1,1,1
206,8,527,184,24,84,1,1,1
207,8,525,184,26,83,1,1,0.96296
208,8,523,184,27,83,1,1,0.89286
209,8,521,184,29,82,1,1,0.83333
210,8,520,184,28,83,1,1,0.82759
211,8,521,182,26,85,1,1,0.85185
212,8,521,182,25,86,1,1,0.88462
213,8,521,181,23,87,1,1,0.87642
214,8,519,180,24,88,1,1,0.8827
215,8,519,181,25,88,1,1,0.92308
216,8,517,180,26,89,1,1,0.89012
217,8,516,180,27,89,1,1,0.89286
218,8,513,181,29,88,1,1,0.83333
219,8,511,181,31,88,1,1,0.78125
220,8,508,182,32,87,1,1,0.69697
221,8,506,183,34,86,1,1,0.68571
222,8,506,184,33,86,1,1,0.67647
223,8,505,185,32,87,1,1,0.60606
224,8,505,186,31,87,1,1,0.625
225,8,505,187,30,87,1,1,0.58065
226,8,506,186,29,89,1,1,0.6
227,8,506,186,29,90,1,1,0.53333
228,8,507,184,28,92,1,1,0.55172
229,8,508,184,27,93,1,1,0.53571
230,8,509,184,29,94,1,1,0.6
231,8,509,183,31,96,1,1,0.625
232,8,510,183,32,97,1,1,0.66667
233,8,511,183,34,98,1,1,1
234,8,516,181,34,101,1,1,1
235,8,521,180,34,103,1,1,1
236,8,526,178,34,106,1,1,1
69,9,304,174,28,90,1,1,0.27586
70,9,304,175,27,88,1,1,0.28571
71,9,304,176,27,87,1,1,0.28571
72,9,303,177,26,86,1,1,0.33333
73,9,304,178,25,84,1,1,0.30769
74,9,304,177,25,84,1,1,0.30769
75,9,302,177,26,84,1,1,0.37037
76,9,302,177,26,83,1,1,0.37037
77,9,302,176,26,83,1,1,0.37037
78,9,301,177,26,84,1,1,0.40741
79,9,301,177,27,85,1,1,0.21429
80,9,300,178,27,86,1,1,0
81,9,300,178,27,87,1,1,0
82,9,300,178,27,87,1,1,0
83,9,300,178,27,87,1,1,0
84,9,300,177,27,88,1,1,0
85,9,299,177,27,88,1,1,0
86,9,299,177,27,88,1,1,0
87,9,299,177,27,88,1,1,0
88,9,299,176,27,88,1,1,0
89,9,299,176,27,88,1,1,0
90,9,299,175,27,89,1,1,0
91,9,298,175,27,89,1,1,0
92,9,298,175,27,89,1,1,0
93,9,298,175,27,89,1,1,0.5
94,9,298,176,27,89,1,1,0.5
95,9,298,175,27,90,1,1,0.5
96,9,298,176,26,90,1,1,0.51852
97,9,299,176,26,90,1,1,0.48148
98,9,300,176,25,90,1,1,0.46154
99,9,301,178,24,89,1,1,0.44
100,9,302,178,23,89,1,1,0.41667
101,9,303,179,22,88,1,1,0.3913
102,9,301,178,24,89,1,1,0.16133
103,9,300,177,26,90,1,1,0.14774
104,9,299,177,27,90,1,1,0.42857
105,9,298,176,29,91,1,1,0.4
106,9,298,176,29,91,1,1,0.4
107,9,298,176,29,91,1,1,0.4
108,9,298,176,29,91,1,1,0.36667
109,9,298,176,29,91,1,1,0.36667
110,9,298,176,29,91,1,1,0.36667
111,9,298,176,29,91,1,1,0.33333
112,9,298,176,29,91,1,1,0.33333
113,9,298,176,29,91,1,1,0
114,9,298,176,29,91,1,1,0
115,9,298,176,29,91,1,1,0
116,9,298,176,29,91,1,1,0
117,9,298,176,29,91,1,1,0
118,9,298,176,29,91,1,1,0
119,9,298,176,29,91,1,1,0
120,9,298,176,29,91,1,1,0
121,9,298,176,29,91,1,1,0
122,9,298,176,29,91,1,1,0
123,9,298,176,29,91,1,1,0.23333
124,9,298,176,29,91,1,1,0.23333
125,9,298,176,29,91,1,1,0.23333
126,9,298,176,29,91,1,1,0.2
127,9,298,176,29,91,1,1,0.2
128,9,298,176,29,91,1,1,0.2
129,9,298,176,29,91,1,1,0.2
130,9,298,176,29,91,1,1,0.16667
131,9,298,176,29,91,1,1,0.16667
132,9,298,176,29,91,1,1,0.16667
133,9,298,176,29,91,1,1,0.16667
134,9,298,176,29,91,1,1,0.13333
135,9,298,176,29,91,1,1,0.13333
136,9,298,176,29,91,1,1,0.13333
137,9,298,176,29,91,1,1,0.13333
138,9,298,176,29,91,1,1,0.1
139,9,298,176,29,91,1,1,0.1
140,9,298,176,29,91,1,1,0.1
141,9,298,176,29,91,1,1,0.1
142,9,298,176,29,91,1,1,0.066667
143,9,298,176,29,91,1,1,0.066667
144,9,298,176,29,91,1,1,0.066667
145,9,298,176,29,91,1,1,0.066667
146,9,298,176,29,91,1,1,0.033333
147,9,298,176,29,91,1,1,0.033333
148,9,298,176,29,91,1,1,0.033333
149,9,298,176,29,91,1,1,0.033333
150,9,298,176,29,91,1,1,0
151,9,298,176,29,91,1,1,0
152,9,298,176,29,91,1,1,0
153,9,298,176,29,91,1,1,0
154,9,298,176,29,91,1,1,0
155,9,298,176,29,91,1,1,0
156,9,298,176,29,91,1,1,0
157,9,298,176,29,91,1,1,0
158,9,298,176,29,91,1,1,0
159,9,298,176,29,91,1,1,0
160,9,298,176,29,91,1,1,0
93,10,271,189,21,63,1,1,0.22727
94,10,268,189,21,63,1,1,0.27273
95,10,266,190,20,62,1,1,0.19048
96,10,264,191,19,61,1,1,0
93,11,329,174,28,92,1,1,0
94,11,330,174,27,91,1,1,0
95,11,331,174,26,91,1,1,0
96,11,333,174,25,90,1,1,0
97,11,334,174,24,89,1,1,0
98,11,332,175,25,89,1,1,0
99,11,330,174,26,90,1,1,0
100,11,329,175,27,90,1,1,0
101,11,327,175,28,90,1,1,0
102,11,327,174,28,90,1,1,0
103,11,328,175,27,89,1,1,0
104,11,328,174,27,89,1,1,0
105,11,329,174,26,88,1,1,0
106,11,329,174,26,88,1,1,0
107,11,329,174,26,88,1,1,0
108,11,329,174,26,88,1,1,0
109,11,329,174,26,88,1,1,0
110,11,328,174,26,88,1,1,0
111,11,328,174,27,89,1,1,0
112,11,328,174,27,89,1,1,0
113,11,328,174,27,89,1,1,0
114,11,328,174,27,89,1,1,0
115,11,328,174,27,89,1,1,0
116,11,328,174,27,89,1,1,0
117,11,328,174,27,89,1,1,0
118,11,328,174,27,89,1,1,0
119,11,328,174,27,90,1,1,0
120,11,328,174,27,90,1,1,0
121,11,328,174,27,90,1,1,0
122,11,328,174,27,90,1,1,0
123,11,328,174,27,90,1,1,0
124,11,328,174,27,90,1,1,0
125,11,328,174,27,90,1,1,0
126,11,328,174,27,90,1,1,0
127,11,328,174,27,90,1,1,0
128,11,328,174,27,90,1,1,0
129,11,328,174,27,90,1,1,0
130,11,328,174,27,90,1,1,0
131,11,328,174,27,91,1,1,0
132,11,328,174,27,91,1,1,0
133,11,328,174,27,91,1,1,0
134,11,328,174,27,91,1,1,0
135,11,328,174,27,91,1,1,0
136,11,328,174,27,91,1,1,0
137,11,328,174,27,91,1,1,0
138,11,327,174,28,91,1,1,0
139,11,328,174,28,91,1,1,0
140,11,328,174,28,91,1,1,0
129,12,557,198,21,47,1,1,0
130,12,556,197,21,48,1,1,0
131,12,556,197,21,48,1,1,0
132,12,555,196,22,49,1,1,0
133,12,555,196,22,49,1,1,0
134,12,555,196,22,49,1,1,0
135,12,554,195,23,50,1,1,0
136,12,554,195,23,50,1,1,0
137,12,554,195,23,51,1,1,0
138,12,552,196,25,50,1,1,0
139,12,551,197,26,49,1,1,0
140,12,550,198,27,49,1,1,0
141,12,549,198,27,49,1,1,0
142,12,549,198,26,49,1,1,0
143,12,549,198,26,49,1,1,0
144,12,549,198,25,49,1,1,0
145,12,549,198,25,49,1,1,0
146,12,549,198,24,49,1,1,0
147,12,549,198,24,49,1,1,0
148,12,548,198,24,49,1,1,0
149,12,548,198,23,49,1,1,0
150,12,548,198,23,49,1,1,0
151,12,548,198,22,49,1,1,0
152,12,548,198,22,49,1,1,0
153,12,548,198,21,49,1,1,0
154,12,548,198,21,50,1,1,0
155,12,547,197,21,51,1,1,0
156,12,547,197,21,51,1,1,0
157,12,547,197,21,51,1,1,0.18182
158,12,547,197,21,51,1,1,0.68182
159,12,547,197,21,51,1,1,0.95455
160,12,547,197,21,51,1,1,1
161,12,547,197,21,51,1,1,1
162,12,547,197,21,51,1,1,1
163,12,546,197,22,51,1,1,1
164,12,546,197,22,52,1,1,1
165,12,546,197,22,52,1,1,1
166,12,546,197,22,52,1,1,1
167,12,546,197,22,52,1,1,1
168,12,546,197,22,52,1,1,1
169,12,546,197,22,52,1,1,1
170,12,546,197,22,52,1,1,0.82609
171,12,545,196,23,53,1,1,0
172,12,545,196,23,53,1,1,0
173,12,545,196,23,53,1,1,0
174,12,545,196,23,54,1,1,0
175,12,545,196,23,54,1,1,0
176,12,545,196,23,54,1,1,0
177,12,545,196,23,54,1,1,0
178,12,545,196,23,54,1,1,1
179,12,544,196,23,54,1,1,1
180,12,544,196,23,54,1,1,1
181,12,544,196,23,54,1,1,1
182,12,544,196,23,54,1,1,0.95833
183,12,544,196,23,54,1,1,0.875
184,12,544,196,23,55,1,1,0.875
185,12,544,196,23,55,1,1,0.79167
186,12,544,196,23,55,1,1,0.79167
187,12,543,195,24,56,1,1,0.72
188,12,543,195,24,56,1,1,0.72
189,12,543,195,24,56,1,1,0.68
190,12,543,195,24,56,1,1,0.64
191,12,543,195,24,56,1,1,0.6
192,12,543,195,24,56,1,1,0.56
193,12,543,195,24,56,1,1,0.52
194,12,543,195,24,57,1,1,0.48
195,12,542,195,25,57,1,1,0.46154
196,12,542,195,25,57,1,1,0.46154
197,12,542,195,25,57,1,1,0.42308
198,12,542,195,25,57,1,1,0.42308
199,12,542,195,25,57,1,1,0.42308
200,12,542,195,25,57,1,1,0.42308
201,12,542,195,25,57,1,1,0.38462
202,12,542,195,25,57,1,1,0.42308
203,12,542,195,25,58,1,1,0.46154
204,12,541,194,25,59,1,1,0.5
205,12,540,194,25,59,1,1,0.5
206,12,539,194,25,59,1,1,0.5
207,12,538,194,25,59,1,1,0.46154
208,12,537,194,25,59,1,1,0.46154
209,12,537,194,25,59,1,1,0.46154
210,12,536,193,25,60,1,1,0.5
211,12,535,193,25,60,1,1,0.5
212,12,534,193,25,60,1,1,0.5
213,12,533,193,25,60,1,1,0.53846
214,12,532,193,25,60,1,1,0.53846
215,12,532,193,25,60,1,1,0.5
216,12,532,193,25,60,1,1,0.53846
217,12,533,193,25,61,1,1,0.57692
218,12,534,194,25,60,1,1,0.65385
219,12,534,194,26,61,1,1,0.66667
220,12,535,194,26,61,1,1,0.77778
221,12,536,195,26,61,1,1,0.81481
222,12,536,195,27,61,1,1,0.85714
223,12,537,195,27,62,1,1,0.96429
185,13,297,176,29,91,1,1,0.16667
186,13,297,176,29,91,1,1,0.2
187,13,297,176,29,91,1,1,0.26667
188,13,297,176,29,91,1,1,0.3
189,13,297,176,29,91,1,1,0.33333
190,13,297,176,29,91,1,1,0.36667
191,13,297,176,29,91,1,1,0.4
192,13,297,176,29,91,1,1,0.46667
193,13,297,176,29,91,1,1,0.4
194,13,296,176,29,91,1,1,0.4
195,13,296,176,29,91,1,1,0.36667
196,13,295,176,29,91,1,1,0.0039855
197,13,295,176,29,91,1,1,0.33333
198,13,294,176,28,91,1,1,0.34483
199,13,294,176,28,91,1,1,0.27586
200,13,293,176,28,91,1,1,0.27586
201,13,293,176,28,91,1,1,0.24138
202,13,292,176,28,91,1,1,0.24138
203,13,291,176,29,91,1,1,0.23333
204,13,290,176,29,91,1,1,0.23333
1,14,240,199,25,66,1,1,0
2,14,244,198,25,66,1,1,0.46154
3,14,248,197,25,66,1,1,1
4,14,255,197,25,66,1,1,0.76923
5,14,265,201,23,64,1,1,0.79167
6,14,271,201,24,64,1,1,0.8
7,14,278,201,24,65,1,1,0.84
8,14,285,201,24,66,1,1,0.88
9,14,292,201,24,66,1,1,0.92
10,14,300,201,24,67,1,1,1
11,14,309,202,25,67,1,1,1
12,14,317,201,25,68,1,1,1
13,14,326,202,25,68,1,1,1
14,14,334,201,25,68,1,1,1
15,14,341,199,26,69,1,1,0.96296
16,14,349,198,26,69,1,1,0.37037
17,14,357,197,26,69,1,1,0
18,14,361,196,26,70,1,1,0
19,14,365,196,26,70,1,1,0
20,14,369,195,26,71,1,1,0
21,14,373,194,26,72,1,1,0
22,14,377,194,26,72,1,1,0
23,14,381,193,26,73,1,1,0
24,14,385,192,26,74,1,1,0
25,14,389,191,26,75,1,1,0
26,14,393,191,26,75,1,1,0
27,14,397,190,26,76,1,1,0
28,14,401,189,26,77,1,1,0
29,14,405,189,26,77,1,1,0
30,14,402,188,26,78,1,1,0
31,14,407,188,26,79,1,1,0.22222
32,14,409,189,26,79,1,1,1
33,14,419,186,26,80,1,1,1
34,14,430,186,26,82,1,1,1
35,14,438,186,27,83,1,1,1
36,14,446,186,27,85,1,1,1
37,14,454,186,27,86,1,1,1
38,14,457,186,27,87,1,1,1
39,14,459,185,28,88,1,1,1
40,14,462,185,28,89,1,1,0.55172
41,14,466,184,28,90,1,1,0
42,14,468,184,29,90,1,1,0
43,14,470,184,29,90,1,1,0
44,14,471,184,30,90,1,1,0
45,14,473,185,30,90,1,1,0
46,14,475,186,31,89,1,1,0
47,14,477,186,31,89,1,1,0
48,14,478,186,32,89,1,1,0
49,14,480,186,32,89,1,1,0
50,14,481,185,32,90,1,1,0
51,14,482,185,33,90,1,1,0
52,14,483,184,33,91,1,1,0
53,14,484,184,33,91,1,1,0
54,14,485,183,34,92,1,1,0
55,14,486,183,34,92,1,1,0
56,14,487,182,34,93,1,1,0
57,14,488,182,35,94,1,1,0
58,14,489,182,35,94,1,1,0
59,14,491,181,35,95,1,1,0
60,14,492,181,35,95,1,1,0
61,14,492,180,36,96,1,1,0
62,14,493,180,36,96,1,1,0
63,14,495,179,36,97,1,1,0
64,14,496,179,37,97,1,1,0
65,14,497,178,37,98,1,1,0
66,14,497,178,37,98,1,1,0
67,14,497,178,37,98,1,1,0
68,14,497,178,37,97,1,1,0
69,14,497,178,37,97,1,1,0
70,14,497,178,37,97,1,1,0
71,14,497,178,37,97,1,1,0
72,14,497,178,36,97,1,1,0
73,14,497,178,36,97,1,1,0
74,14,496,178,36,97,1,1,0
75,14,496,177,36,98,1,1,0
